series,term,event_time,coef,se,ci_low,ci_high,pval,cluster,n_treated_units,n_control_units,n_obs,baseline_mean_treated,pretrend_chi2,pretrend_df,pretrend_p,decay_first_ci0_month
focal,event_month,-1.0,0.0,,,,,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,-12.0,-0.02721386532303154,0.004096425707339785,-0.035242918902809645,-0.019184811743253434,3.100320000726242e-11,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,-11.0,-0.023482619192472937,0.004464135097372924,-0.03223238849012033,-0.014732849894825545,1.4446147988955715e-07,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,-10.0,-0.025195834681189733,0.004315729126968495,-0.0336547261323767,-0.016736943230002767,5.3132509503228675e-09,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,-9.0,-0.022495954322020572,0.004462486344958534,-0.03124249204111127,-0.013749416602929873,4.6451679236447774e-07,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,-8.0,-0.01877246365630223,0.004361235140174721,-0.027320547550935742,-0.010224379761668718,1.6778362084357568e-05,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,-7.0,-0.014402722031251319,0.004914426563263931,-0.024035069108761235,-0.004770374953741403,0.0033835924348601942,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,-6.0,-0.014580025720668117,0.005051938520600616,-0.024481898221607085,-0.004678153219729149,0.003903174919438479,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,-5.0,-0.018325394293067756,0.004659415139205088,-0.027457915294504733,-0.009192873291630781,8.401897284748827e-05,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,-4.0,-0.011851234650454135,0.00498012268226857,-0.021612347070522717,-0.002090122230385556,0.017330355809018316,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
